date,home_team,away_team,home_score,away_score,tournament,neutral,result,TournamentImportance,HomeForm,AwayForm,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeXG,AwayXG,HomeXGFor,AwayXGFor,HomeXGAgainst,AwayXGAgainst,HomeStrength,AwayStrength
2017-01-25,Egypt,Ghana,1.0,0.0,African Cup of Nations,True,H,3,13.0,13.0,1.8,1.6,0.2,0.0,0.1,0.0,0.18000000000000002,0.16,0.02,0.0,1837.9793363021638,1647.7840946343124
2017-01-28,Burkina Faso,Tunisia,2.0,0.0,African Cup of Nations,True,H,3,6.0,7.0,1.0,1.6,0.8,1.6,0.2,0.0,0.1,0.16,0.08,0.16,1392.0813495390266,1474.4841438567682
2017-01-28,Senegal,Cameroon,0.0,0.0,African Cup of Nations,True,D,3,8.0,6.0,1.4,0.8,1.0,0.8,0.0,0.0,0.14,0.08,0.1,0.08,1470.3335227001269,1419.7476783504296
2017-01-29,DR Congo,Ghana,1.0,2.0,African Cup of Nations,True,A,3,8.0,10.0,1.4,1.0,1.2,0.2,0.1,0.2,0.14,0.1,0.12000000000000002,0.02,1493.256863889704,1632.7417496086832
2017-01-29,Egypt,Morocco,1.0,0.0,African Cup of Nations,True,H,3,13.0,8.0,1.4,1.4,0.0,1.0,0.1,0.0,0.14,0.14,0.0,0.1,1853.021681327793,1503.4950764642447
2017-02-01,Burkina Faso,Egypt,1.0,1.0,African Cup of Nations,True,D,3,8.0,13.0,1.4,0.8,0.8,0.0,0.1,0.1,0.14,0.08,0.08,0.0,1447.5584742988574,1860.0983758555155
2017-02-02,Cameroon,Ghana,2.0,0.0,African Cup of Nations,True,H,3,6.0,10.0,0.6,0.8,0.6,0.4,0.2,0.0,0.06000000000000001,0.08,0.06000000000000001,0.04,1424.0850059126506,1651.3055739765753
2017-02-04,Burkina Faso,Ghana,1.0,0.0,African Cup of Nations,True,H,3,9.0,9.0,1.4,0.8,0.6,0.8,0.1,0.0,0.14,0.08,0.06000000000000001,0.08,1472.451459725005,1580.4597278292692
2017-02-05,Egypt,Cameroon,1.0,2.0,African Cup of Nations,True,A,3,11.0,9.0,0.8,1.0,0.2,0.4,0.1,0.2,0.08,0.1,0.02,0.04,1835.205390429368,1494.9308520599566
2018-06-14,Russia,Saudi Arabia,5.0,0.0,FIFA World Cup,False,H,5,2.0,3.0,0.6,1.0,1.6,2.2,0.5,0.0,0.06000000000000001,0.1,0.16,0.22000000000000003,1414.6203495718846,1342.63267693032
2018-06-15,Egypt,Uruguay,0.0,1.0,FIFA World Cup,True,A,5,10.0,6.0,1.0,1.2,0.6,1.8,0.0,0.1,0.1,0.12000000000000002,0.06000000000000001,0.18000000000000002,1782.6213537973708,1559.1558655410902
2018-06-15,Morocco,Iran,0.0,1.0,FIFA World Cup,True,A,5,7.0,10.0,1.2,1.6,1.0,1.2,0.0,0.1,0.12000000000000002,0.16,0.1,0.12000000000000002,1496.418381936522,1505.6261718895369
2018-06-15,Portugal,Spain,3.0,3.0,FIFA World Cup,True,D,5,11.0,9.0,1.6,1.6,0.8,0.8,0.30000000000000004,0.30000000000000004,0.16,0.16,0.08,0.08,1784.66670601243,1675.1663584352864
2018-06-16,Croatia,Nigeria,2.0,0.0,FIFA World Cup,True,H,5,7.0,7.0,1.2,0.8,1.4,1.0,0.2,0.0,0.12000000000000002,0.08,0.14,0.1,1651.87235935732,1531.0272374256178
2018-06-16,France,Australia,2.0,1.0,FIFA World Cup,True,H,5,10.0,12.0,1.8,2.0,0.8,0.4,0.2,0.1,0.18,0.2,0.08,0.04,1760.539860262959,1554.330570498194
2018-06-16,Argentina,Iceland,1.0,1.0,FIFA World Cup,True,D,5,10.0,8.0,1.0,1.6,0.6,1.8,0.1,0.1,0.1,0.16,0.06000000000000001,0.18,1844.6602181923984,1541.351487692987
2018-06-16,Peru,Denmark,0.0,1.0,FIFA World Cup,True,A,5,2.0,6.0,0.4,1.4,2.6,1.8,0.0,0.1,0.04,0.14,0.26,0.18000000000000002,1447.939096417077,1547.9425478052292
2018-06-17,Brazil,Switzerland,1.0,1.0,FIFA World Cup,True,D,5,7.0,6.0,1.6,0.6,2.6,0.6,0.1,0.1,0.16,0.06000000000000001,0.26,0.06000000000000001,1684.1993166244113,1560.5120511475027
2018-06-17,Costa Rica,Serbia,0.0,1.0,FIFA World Cup,True,A,5,9.0,3.0,1.0,0.8,0.4,2.4,0.0,0.1,0.1,0.08,0.04,0.24000000000000005,1596.5482792113958,1432.4703390191064
2018-06-17,Germany,Mexico,0.0,1.0,FIFA World Cup,True,A,5,8.0,7.0,1.0,1.2,0.6,1.2,0.0,0.1,0.1,0.12000000000000002,0.06000000000000001,0.12000000000000002,1903.1316043051709,1689.776562824076
2018-06-18,Sweden,South Korea,1.0,0.0,FIFA World Cup,True,H,5,4.0,12.0,1.0,1.4,1.2,0.4,0.1,0.0,0.1,0.14,0.12000000000000002,0.04,1499.710851993227,1550.118327273742
2018-06-18,Belgium,Panama,3.0,0.0,FIFA World Cup,True,H,5,9.0,0.0,1.8,0.0,1.0,0.0,0.30000000000000004,0.0,0.18000000000000002,0.0,0.1,0.0,1633.888536340736,1500.0
2018-06-18,Tunisia,England,1.0,2.0,FIFA World Cup,True,A,5,6.0,6.0,1.4,0.8,1.8,0.8,0.1,0.2,0.14,0.08,0.18,0.08,1419.0070190969375,1550.3403388635002
2018-06-19,Colombia,Japan,1.0,2.0,FIFA World Cup,True,A,5,12.0,10.0,2.4,1.8,0.8,1.0,0.1,0.2,0.24000000000000005,0.18,0.08,0.1,1699.541976539088,1614.863463273711
2018-06-19,Poland,Senegal,1.0,2.0,FIFA World Cup,True,A,5,9.0,8.0,0.8,1.2,0.4,0.8,0.1,0.2,0.08,0.12000000000000002,0.04,0.08,1525.1925812759823,1465.996195137906
2018-06-19,Russia,Egypt,3.0,1.0,FIFA World Cup,False,H,5,5.0,7.0,1.6,0.8,1.4,0.8,0.30000000000000004,0.1,0.16,0.08,0.14,0.08,1468.8011601585024,1704.2681269596922
2018-06-20,Iran,Spain,0.0,1.0,FIFA World Cup,True,A,5,13.0,7.0,1.6,1.6,0.6,1.4,0.0,0.1,0.16,0.16,0.06000000000000001,0.14,1554.3013745454848,1690.422892808379
2018-06-20,Portugal,Morocco,1.0,0.0,FIFA World Cup,True,H,5,11.0,6.0,1.6,0.8,0.8,0.8,0.1,0.0,0.16,0.08,0.08,0.08,1769.4101716393375,1447.7431792805742
2018-06-20,Uruguay,Saudi Arabia,1.0,0.0,FIFA World Cup,True,H,5,9.0,3.0,1.0,1.0,1.2,3.0,0.1,0.0,0.1,0.1,0.12000000000000002,0.3,1637.5090923787689,1263.0608955574064
2018-06-21,Argentina,Croatia,0.0,3.0,FIFA World Cup,True,A,5,8.0,10.0,0.6,1.4,0.4,0.8,0.0,0.30000000000000004,0.06000000000000001,0.14,0.04,0.08,1809.515645368244,1701.7892852465004
2018-06-21,France,Peru,1.0,0.0,FIFA World Cup,True,H,5,12.0,2.0,2.2,0.4,1.0,2.6,0.1,0.0,0.22000000000000003,0.04,0.1,0.26,1783.9188050089017,1411.946054113743
2018-06-21,Denmark,Australia,1.0,1.0,FIFA World Cup,True,D,5,6.0,9.0,1.2,1.4,1.6,0.8,0.1,0.1,0.12000000000000002,0.14,0.16,0.08,1583.9355901085632,1530.9516257522514
2018-06-22,Brazil,Costa Rica,2.0,0.0,FIFA World Cup,True,H,5,5.0,6.0,1.0,0.4,2.6,0.4,0.2,0.0,0.1,0.04,0.26,0.04,1667.1149979805493,1524.5473329289323
2018-06-22,Nigeria,Iceland,2.0,0.0,FIFA World Cup,True,H,5,4.0,8.0,0.6,1.6,1.4,1.8,0.2,0.0,0.06000000000000001,0.16,0.14,0.18,1481.1103115364374,1576.4960605171414
2018-06-22,Serbia,Switzerland,1.0,2.0,FIFA World Cup,True,A,5,6.0,7.0,1.0,0.8,1.2,0.6,0.1,0.2,0.1,0.08,0.12000000000000002,0.06000000000000001,1504.4712853015699,1577.5963697913646
2018-06-23,Germany,Sweden,2.0,1.0,FIFA World Cup,True,H,5,7.0,7.0,1.0,0.8,0.8,0.6,0.2,0.1,0.1,0.08,0.08,0.06000000000000001,1825.781786161237,1556.9145965863474
2018-06-23,Belgium,Tunisia,5.0,2.0,FIFA World Cup,True,H,5,12.0,6.0,2.4,1.4,0.6,1.8,0.5,0.2,0.24000000000000005,0.14,0.06000000000000001,0.18,1689.2449618312728,1387.0558191996495
2018-06-23,South Korea,Mexico,1.0,2.0,FIFA World Cup,True,A,5,9.0,10.0,1.2,1.2,0.6,0.6,0.1,0.2,0.12000000000000002,0.12000000000000002,0.06000000000000001,0.06000000000000001,1492.9145826806214,1767.12638096801
2018-06-24,Poland,Colombia,0.0,3.0,FIFA World Cup,True,A,5,6.0,9.0,0.8,2.0,0.8,1.2,0.0,0.30000000000000004,0.08,0.2,0.08,0.12000000000000002,1466.7550253631482,1637.5914536648754
2018-06-24,Japan,Senegal,2.0,2.0,FIFA World Cup,True,D,5,13.0,11.0,2.0,1.6,0.4,0.6,0.2,0.2,0.2,0.16,0.04,0.06000000000000001,1676.8139861479235,1524.43375105074
2018-06-24,England,Panama,6.0,1.0,FIFA World Cup,True,H,5,8.0,0.0,1.2,0.0,1.0,3.0,0.6000000000000001,0.1,0.12000000000000002,0.0,0.1,0.30000000000000004,1582.2915387607882,1444.6435745094632
2018-06-25,Iran,Portugal,1.0,1.0,FIFA World Cup,True,D,5,10.0,11.0,1.2,1.6,0.8,0.8,0.1,0.1,0.12000000000000002,0.16,0.08,0.08,1522.9464583717154,1782.9779352788817
2018-06-25,Spain,Morocco,2.0,2.0,FIFA World Cup,True,D,5,7.0,6.0,1.6,0.8,1.4,0.8,0.2,0.2,0.16,0.08,0.14,0.08,1721.7778089821484,1434.17541564103
2018-06-25,Russia,Uruguay,0.0,3.0,FIFA World Cup,False,A,5,7.0,12.0,2.0,1.0,1.4,0.6,0.0,0.30000000000000004,0.2,0.1,0.14,0.06000000000000001,1571.6470522785264,1647.8909580743423
2018-06-25,Saudi Arabia,Egypt,2.0,1.0,FIFA World Cup,True,H,5,3.0,4.0,1.0,0.8,2.2,1.4,0.2,0.1,0.1,0.08,0.22000000000000003,0.14,1252.679029861833,1585.0150790251905
2018-06-26,Australia,Peru,0.0,2.0,FIFA World Cup,True,A,5,10.0,2.0,1.6,0.4,0.8,1.6,0.0,0.2,0.16,0.04,0.08,0.16,1538.5180661386196,1401.430857209407
2018-06-26,Denmark,France,0.0,0.0,FIFA World Cup,True,D,5,7.0,12.0,1.2,2.0,1.2,0.8,0.0,0.0,0.12000000000000002,0.2,0.12000000000000002,0.08,1576.369149722195,1794.4340019132378
2018-06-26,Nigeria,Argentina,1.0,2.0,FIFA World Cup,True,A,5,6.0,5.0,1.0,0.4,1.4,1.0,0.1,0.2,0.1,0.04,0.14,0.1,1576.1987861485595,1695.7225127945735
2018-06-26,Iceland,Croatia,1.0,2.0,FIFA World Cup,True,A,5,7.0,10.0,1.4,1.8,2.0,0.8,0.1,0.2,0.14,0.18000000000000002,0.2,0.08,1481.4075859050192,1815.5824178201708
2018-06-27,Switzerland,Costa Rica,2.0,2.0,FIFA World Cup,True,D,5,7.0,3.0,1.0,0.2,0.8,0.8,0.2,0.2,0.1,0.02,0.08,0.08,1617.2255099895212,1478.7046063634739
2018-06-27,South Korea,Germany,2.0,0.0,FIFA World Cup,True,H,5,6.0,7.0,1.2,1.2,1.0,1.0,0.2,0.0,0.12000000000000002,0.12000000000000002,0.1,0.1,1475.8136385310509,1843.3233104267943
2018-06-27,Mexico,Sweden,0.0,3.0,FIFA World Cup,True,A,5,10.0,4.0,1.4,0.6,0.8,1.0,0.0,0.30000000000000004,0.14,0.06000000000000001,0.08,0.1,1784.2273251175802,1539.3730723207902
2018-06-27,Serbia,Brazil,0.0,2.0,FIFA World Cup,True,A,5,6.0,7.0,0.8,1.2,1.0,2.4,0.0,0.2,0.08,0.12000000000000002,0.1,0.24000000000000005,1464.8421451034133,1712.9577245460077
2018-06-28,Japan,Poland,0.0,1.0,FIFA World Cup,True,A,5,11.0,5.0,1.6,0.8,0.8,1.4,0.0,0.1,0.16,0.08,0.08,0.14,1656.1904191528574,1419.117402207595
2018-06-28,Senegal,Colombia,0.0,1.0,FIFA World Cup,True,A,5,9.0,9.0,1.6,2.2,1.0,1.0,0.0,0.1,0.16,0.22000000000000003,0.1,0.1,1545.0573180458061,1685.2290768204286
2018-06-28,Panama,Tunisia,1.0,2.0,FIFA World Cup,True,A,5,0.0,6.0,0.5,1.8,4.5,2.4,0.1,0.2,0.05,0.18,0.45000000000000007,0.24,1382.3113739050784,1360.9158409677925
2018-06-28,England,Belgium,0.0,1.0,FIFA World Cup,True,A,5,10.0,12.0,2.2,2.8,1.0,1.0,0.0,0.1,0.22000000000000003,0.28,0.1,0.1,1644.623739365173,1715.3849400631298
2018-06-30,France,Argentina,4.0,3.0,FIFA World Cup,True,H,5,10.0,5.0,1.0,0.6,0.4,1.2,0.4,0.30000000000000004,0.1,0.06000000000000001,0.04,0.12000000000000002,1766.6127124225047,1729.1695717429068
2018-06-30,Uruguay,Portugal,2.0,1.0,FIFA World Cup,True,H,5,12.0,11.0,1.2,1.6,0.4,0.8,0.2,0.1,0.12000000000000002,0.16,0.04,0.08,1716.4917021558872,1751.2673438460417
2018-07-01,Russia,Spain,1.0,1.0,FIFA World Cup,False,D,5,6.0,5.0,1.8,1.4,1.8,1.8,0.1,0.1,0.18,0.14,0.18000000000000002,0.18000000000000002,1478.17349923664,1687.8135327165012
2018-07-01,Croatia,Denmark,1.0,1.0,FIFA World Cup,True,D,5,12.0,5.0,1.8,1.0,0.6,1.2,0.1,0.1,0.18000000000000002,0.1,0.06000000000000001,0.12000000000000002,1828.3277610312632,1604.1904392129281
2018-07-02,Belgium,Japan,3.0,2.0,FIFA World Cup,True,H,5,12.0,8.0,2.8,1.4,1.0,1.0,0.30000000000000004,0.2,0.28,0.14,0.1,0.1,1755.340089900388,1576.5381360403658
2018-07-02,Brazil,Mexico,2.0,0.0,FIFA World Cup,True,H,5,7.0,9.0,1.2,1.4,2.2,1.4,0.2,0.0,0.12000000000000002,0.14,0.22000000000000003,0.14,1741.96302652689,1643.5822432651355
2018-07-03,Colombia,England,1.0,1.0,FIFA World Cup,True,D,5,9.0,7.0,1.6,1.8,0.8,1.0,0.1,0.1,0.16,0.18000000000000002,0.08,0.1,1716.0843633804102,1604.6685895279147
2018-07-03,Sweden,Switzerland,1.0,0.0,FIFA World Cup,True,H,5,6.0,7.0,1.0,1.2,0.8,1.0,0.1,0.0,0.1,0.12000000000000002,0.08,0.1,1680.018154173235,1598.283910992031
2018-07-06,Uruguay,France,0.0,2.0,FIFA World Cup,True,A,5,12.0,10.0,1.4,1.4,0.6,1.0,0.0,0.2,0.14,0.14,0.06000000000000001,0.1,1771.479673114468,1811.2449762237602
2018-07-06,Brazil,Belgium,1.0,2.0,FIFA World Cup,True,A,5,10.0,12.0,1.4,2.6,0.8,1.4,0.1,0.2,0.14,0.26,0.08,0.14,1796.2758022451987,1781.6627177097623
2018-07-07,Sweden,England,0.0,2.0,FIFA World Cup,True,A,5,9.0,7.0,1.2,2.0,0.6,1.2,0.0,0.2,0.12000000000000002,0.2,0.06000000000000001,0.12000000000000002,1718.467941933165,1620.1746890472402
2018-07-07,Russia,Croatia,2.0,2.0,FIFA World Cup,False,D,5,7.0,10.0,1.8,1.6,1.6,0.6,0.2,0.2,0.18,0.16,0.16,0.06000000000000001,1493.4482621595853,1799.909011619591
2018-07-10,France,Belgium,1.0,0.0,FIFA World Cup,True,H,5,13.0,15.0,1.8,2.8,0.8,1.0,0.1,0.0,0.18,0.28,0.08,0.1,1877.6982327791327,1833.7644704147478
2018-07-11,Croatia,England,2.0,1.0,FIFA World Cup,True,H,5,11.0,10.0,2.0,2.2,0.8,0.8,0.2,0.1,0.2,0.22000000000000003,0.08,0.08,1764.5363971433414,1715.8444547312213
2018-07-14,Belgium,England,2.0,0.0,FIFA World Cup,True,H,5,12.0,7.0,2.2,2.0,1.2,1.0,0.2,0.0,0.22000000000000003,0.2,0.12000000000000002,0.1,1790.0535619003165,1672.8062688902307
2018-07-15,France,Croatia,4.0,2.0,FIFA World Cup,True,H,5,13.0,11.0,1.6,2.0,0.6,1.0,0.4,0.2,0.16,0.2,0.06000000000000001,0.1,1921.409141293564,1807.574582984332
2019-01-05,United Arab Emirates,Bahrain,1.0,1.0,AFC Asian Cup,False,D,3,7.0,6.0,1.2,1.6,1.4,1.6,0.1,0.1,0.12000000000000002,0.16,0.14,0.16,1401.8706257779932,1321.855244814919
2019-01-06,Thailand,India,1.0,4.0,AFC Asian Cup,True,A,3,4.0,1.0,0.8,0.6,2.2,3.2,0.1,0.4,0.08,0.06000000000000001,0.22000000000000003,0.32,1241.5482955795476,1275.6779017103245
2019-01-06,Australia,Jordan,0.0,1.0,AFC Asian Cup,True,A,3,7.0,6.0,1.2,1.6,1.2,1.4,0.0,0.1,0.12000000000000002,0.16,0.12000000000000002,0.14,1435.371153293977,1519.9420689950812
2019-01-06,Syria,Palestine,0.0,0.0,AFC Asian Cup,True,D,3,6.0,0.0,1.2,0.3333333333333333,1.8,3.6666666666666665,0.0,0.0,0.12000000000000002,0.03333333333333333,0.18000000000000002,0.3666666666666667,1430.9973415073298,1359.337429390295
2019-01-07,China PR,Kyrgyzstan,2.0,1.0,AFC Asian Cup,True,H,3,10.0,0.0,1.4,0.0,1.2,0.0,0.2,0.1,0.14,0.0,0.12000000000000002,0.0,1430.844667680193,1500.0
2019-01-07,South Korea,Philippines,1.0,0.0,AFC Asian Cup,True,H,3,6.0,0.0,1.2,0.0,1.0,0.0,0.1,0.0,0.12000000000000002,0.0,0.1,0.0,1609.6745302957497,1500.0
2019-01-07,Iran,Yemen,5.0,0.0,AFC Asian Cup,True,H,3,8.0,0.0,1.2,0.0,1.0,0.0,0.5,0.0,0.12000000000000002,0.0,0.1,0.0,1554.6570498045553,1500.0
2019-01-08,Saudi Arabia,North Korea,4.0,0.0,AFC Asian Cup,True,H,3,6.0,0.0,1.4,0.4,2.2,1.8,0.4,0.0,0.14,0.04,0.22000000000000003,0.18,1339.8155082351134,1213.2630427165122
2019-01-08,Iraq,Vietnam,3.0,2.0,AFC Asian Cup,True,H,3,4.0,4.0,1.4,1.0,1.8,1.75,0.30000000000000004,0.2,0.14,0.1,0.18000000000000002,0.17500000000000002,1430.3529673737278,1386.4634830238124
2019-01-09,Qatar,Lebanon,2.0,0.0,AFC Asian Cup,True,H,3,3.0,2.0,1.4,1.0,2.0,2.3333333333333335,0.2,0.0,0.14,0.10000000000000002,0.2,0.23333333333333336,1261.5210503610163,1395.7394369547753
2019-01-09,Japan,Turkmenistan,3.0,2.0,AFC Asian Cup,True,H,3,5.0,1.0,1.4,1.3333333333333333,1.6,2.0,0.30000000000000004,0.2,0.14,0.13333333333333333,0.16,0.20000000000000004,1550.2155082309914,1409.5706097029208
2019-01-09,Uzbekistan,Oman,2.0,1.0,AFC Asian Cup,True,H,3,6.0,4.0,1.4,0.2,1.6,1.4,0.2,0.1,0.14,0.02,0.16,0.14,1443.3760203591676,1370.7319217307233
2019-01-10,Bahrain,Thailand,0.0,1.0,AFC Asian Cup,True,A,3,4.0,4.0,0.8,0.8,1.4,2.2,0.0,0.1,0.08,0.08,0.14,0.22000000000000003,1328.644714112239,1194.1889981904426
2019-01-10,Jordan,Syria,2.0,0.0,AFC Asian Cup,True,H,3,6.0,7.0,1.4,1.2,1.2,1.2,0.2,0.0,0.13999999999999999,0.12000000000000002,0.12000000000000002,0.12000000000000002,1542.7805158975718,1424.8960012172738
2019-01-10,United Arab Emirates,India,2.0,0.0,AFC Asian Cup,False,H,3,5.0,3.0,1.0,1.4,1.4,3.4,0.2,0.0,0.1,0.14,0.14,0.34,1387.5830569392647,1323.0371990994295
2019-01-11,Kyrgyzstan,South Korea,0.0,1.0,AFC Asian Cup,True,A,3,0.0,6.0,1.0,1.0,2.0,1.0,0.0,0.1,0.1,0.1,0.2,0.1,1464.1062781124879,1630.5069719230576
2019-01-11,Philippines,China PR,0.0,3.0,AFC Asian Cup,True,A,3,0.0,12.0,0.0,1.4,1.0,1.0,0.0,0.30000000000000004,0.0,0.14,0.1,0.1,1479.1675583726922,1466.738389567705
2019-01-11,Palestine,Australia,0.0,3.0,AFC Asian Cup,True,A,3,1.0,4.0,0.25,0.8,2.75,1.4,0.0,0.30000000000000004,0.025,0.08,0.275,0.14,1365.438769680351,1412.5327063914863
2019-01-12,Vietnam,Iran,0.0,2.0,AFC Asian Cup,True,A,3,4.0,8.0,1.2,2.0,2.0,1.0,0.0,0.2,0.12000000000000002,0.2,0.2,0.1,1360.2331750719882,1605.2952141320295
2019-01-12,Yemen,Iraq,0.0,3.0,AFC Asian Cup,True,A,3,0.0,7.0,0.0,2.0,5.0,2.0,0.0,0.30000000000000004,0.0,0.2,0.5,0.2,1449.3618356725258,1456.583275325552
2019-01-12,Lebanon,Saudi Arabia,0.0,2.0,AFC Asian Cup,True,A,3,2.0,6.0,0.75,1.4,2.25,2.0,0.0,0.2,0.07500000000000001,0.14,0.225,0.2,1334.1715117049264,1378.8785291913218
2019-01-13,North Korea,Qatar,0.0,6.0,AFC Asian Cup,True,A,3,0.0,3.0,0.4,1.2,2.4,2.0,0.0,0.6000000000000001,0.04,0.12000000000000002,0.24000000000000005,0.2,1174.2000217603038,1323.0889756108652
2019-01-13,Oman,Japan,0.0,1.0,AFC Asian Cup,True,A,3,4.0,7.0,0.4,1.8,1.4,1.8,0.0,0.1,0.04,0.18000000000000002,0.14,0.18000000000000002,1346.9146813341317,1568.6938337371123
2019-01-13,Turkmenistan,Uzbekistan,0.0,4.0,AFC Asian Cup,True,A,3,1.0,9.0,1.5,1.4,2.25,1.2,0.0,0.4,0.15000000000000002,0.14,0.22500000000000003,0.12000000000000002,1391.0922841968,1467.1932607557592
2019-01-14,United Arab Emirates,Thailand,1.0,1.0,AFC Asian Cup,False,D,3,8.0,7.0,1.4,1.0,1.2,1.8,0.1,0.1,0.14,0.1,0.12000000000000002,0.18,1412.7333634876475,1235.2519920398497
2019-01-14,India,Bahrain,0.0,1.0,AFC Asian Cup,True,A,3,3.0,4.0,1.4,0.8,3.2,1.4,0.0,0.1,0.14,0.08,0.32,0.14,1286.3023371372985,1287.5817202628318
2019-01-15,Australia,Syria,3.0,2.0,AFC Asian Cup,True,H,3,4.0,4.0,1.0,0.8,1.2,1.4,0.30000000000000004,0.2,0.1,0.08,0.12000000000000002,0.14,1457.959740354769,1394.6043117453394
2019-01-15,Palestine,Jordan,0.0,0.0,AFC Asian Cup,True,D,3,1.0,9.0,0.2,1.6,2.8,0.8,0.0,0.0,0.02,0.16,0.28,0.08,1320.0117357170684,1573.0722053695063
2019-01-16,South Korea,China PR,2.0,0.0,AFC Asian Cup,True,H,3,9.0,12.0,1.0,1.8,0.6,1.0,0.2,0.0,0.1,0.18000000000000002,0.06000000000000001,0.1,1647.1451505213638,1521.115725011085
2019-01-16,Kyrgyzstan,Philippines,3.0,1.0,AFC Asian Cup,True,H,3,0.0,0.0,0.5,0.0,1.5,2.0,0.30000000000000004,0.1,0.05,0.0,0.15000000000000002,0.2,1447.4680995141816,1424.7902229293122
2019-01-16,Iran,Iraq,0.0,0.0,AFC Asian Cup,True,D,3,10.0,7.0,1.8,2.2,0.4,2.0,0.0,0.0,0.18,0.22000000000000003,0.04,0.2,1622.9464794339656,1507.9922212970814
2019-01-16,Vietnam,Yemen,2.0,0.0,AFC Asian Cup,True,H,3,1.0,0.0,0.8,0.0,2.4,4.0,0.2,0.0,0.08,0.0,0.24000000000000005,0.4,1342.581909770052,1397.9528897009964
2019-01-17,Lebanon,North Korea,4.0,1.0,AFC Asian Cup,True,H,3,2.0,0.0,0.6,0.4,2.2,3.4,0.4,0.1,0.06000000000000001,0.04,0.22000000000000003,0.34,1294.9302340986656,1138.4458906007098
2019-01-17,Saudi Arabia,Qatar,0.0,2.0,AFC Asian Cup,True,A,3,9.0,6.0,1.6,2.0,1.4,1.4,0.0,0.2,0.16,0.2,0.13999999999999999,0.14,1418.1198067975827,1358.8431067704591
2019-01-17,Japan,Uzbekistan,2.0,1.0,AFC Asian Cup,True,H,3,7.0,9.0,1.6,2.0,1.6,1.2,0.2,0.1,0.16,0.2,0.16,0.12000000000000002,1581.7809567918318,1514.257304558025
2019-01-17,Oman,Turkmenistan,3.0,1.0,AFC Asian Cup,True,H,3,3.0,1.0,0.4,1.2,1.6,2.6,0.30000000000000004,0.1,0.04,0.12000000000000002,0.16,0.26,1333.8275582794122,1344.0282403945341
2019-01-20,Thailand,China PR,1.0,2.0,AFC Asian Cup,True,A,3,7.0,9.0,1.0,1.4,1.8,1.2,0.1,0.2,0.1,0.14,0.18,0.12000000000000002,1249.369798539673,1491.758932661125
2019-01-20,Jordan,Vietnam,1.0,1.0,AFC Asian Cup,True,D,3,10.0,3.0,1.6,1.0,0.6,2.2,0.1,0.1,0.16,0.1,0.06000000000000001,0.22000000000000003,1554.4102546529402,1394.6934748083036
2019-01-20,Iran,Oman,2.0,0.0,AFC Asian Cup,True,H,3,8.0,6.0,1.6,1.0,0.4,1.6,0.2,0.0,0.16,0.1,0.04,0.16,1613.3675466330783,1380.1483753291493
2019-01-21,Australia,Uzbekistan,0.0,0.0,AFC Asian Cup,True,D,3,7.0,9.0,1.4,2.0,1.2,1.2,0.0,0.0,0.14,0.2,0.12000000000000002,0.12000000000000002,1482.5490328331357,1490.015449514147
2019-01-21,Japan,Saudi Arabia,1.0,0.0,AFC Asian Cup,True,H,3,9.0,9.0,1.6,1.6,1.4,0.8,0.1,0.0,0.16,0.16,0.14,0.08,1606.02281183571,1365.5159008077944
2019-01-21,United Arab Emirates,Kyrgyzstan,3.0,2.0,AFC Asian Cup,False,H,3,8.0,3.0,1.4,1.3333333333333333,1.2,1.3333333333333333,0.30000000000000004,0.2,0.14,0.13333333333333333,0.12000000000000002,0.13333333333333333,1392.8348285471038,1489.5350158503004
2019-01-22,South Korea,Bahrain,2.0,1.0,AFC Asian Cup,True,H,3,12.0,7.0,1.4,1.0,0.4,1.0,0.2,0.1,0.14,0.1,0.04,0.1,1676.5019428713238,1317.4712499429086
2019-01-22,Qatar,Iraq,1.0,0.0,AFC Asian Cup,True,H,3,9.0,7.0,2.2,1.6,0.6,1.4,0.1,0.0,0.22000000000000003,0.16,0.06000000000000001,0.14,1411.4470127602474,1517.5711540979687
2019-01-24,China PR,Iran,0.0,3.0,AFC Asian Cup,True,A,3,9.0,11.0,1.4,2.0,1.2,0.2,0.0,0.30000000000000004,0.14,0.2,0.12000000000000002,0.02,1503.6726736941018,1632.0062196345948
2019-01-24,Vietnam,Japan,0.0,1.0,AFC Asian Cup,True,A,3,4.0,12.0,1.0,1.8,1.6,1.2,0.0,0.1,0.1,0.18000000000000002,0.16,0.12000000000000002,1407.5887100906186,1618.0403442238276
2019-01-25,South Korea,Qatar,0.0,1.0,AFC Asian Cup,True,A,3,15.0,12.0,1.6,2.4,0.2,0.4,0.0,0.1,0.16,0.24000000000000005,0.02,0.04,1683.244209826577,1450.3357727854288
2019-01-25,United Arab Emirates,Australia,1.0,0.0,AFC Asian Cup,False,H,3,11.0,7.0,2.0,1.2,1.2,1.0,0.1,0.0,0.2,0.12000000000000002,0.12000000000000002,0.1,1422.5499083819145,1483.1936358458333
2019-01-28,Iran,Japan,0.0,3.0,AFC Asian Cup,True,A,3,13.0,15.0,2.4,1.6,0.0,0.6,0.0,0.30000000000000004,0.24000000000000005,0.16,0.0,0.06000000000000001,1665.9504244444502,1631.806945529264
