date,home_team,away_team,home_score,away_score,tournament,neutral,result,TournamentImportance,HomeForm,AwayForm,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeXG,AwayXG,HomeXGFor,AwayXGFor,HomeXGAgainst,AwayXGAgainst,HomeStrength,AwayStrength
2011-07-10,Colombia,Bolivia,2.0,0.0,Copa América,True,H,4,7.0,3.0,0.8,1.0,1.8,1.6,0.2,0.0,0.08,0.1,0.18,0.16,1622.874443392752,1337.5722059379548
2011-07-11,Argentina,Costa Rica,3.0,0.0,Copa América,False,H,4,8.0,3.0,1.2,1.0,1.2,2.0,0.30000000000000004,0.0,0.12000000000000002,0.1,0.12000000000000002,0.2,1775.5618283377923,1395.0197720819617
2011-07-12,Chile,Peru,1.0,0.0,Copa América,True,H,4,7.0,5.0,1.0,0.8,1.4,1.8,0.1,0.0,0.1,0.08,0.14,0.18,1591.8575581782184,1538.7173943124008
2011-07-12,Uruguay,Mexico,1.0,0.0,Copa América,True,H,4,3.0,3.0,1.4,0.8,1.8,1.4,0.1,0.0,0.14,0.08,0.18000000000000002,0.14,1627.5111232049921,1531.1549239653134
2011-07-13,Brazil,Ecuador,4.0,2.0,Copa América,True,H,4,6.0,1.0,1.2,0.6,0.8,1.4,0.4,0.2,0.12000000000000002,0.06000000000000001,0.08,0.14,1739.0222881897137,1363.2952134750985
2011-07-13,Paraguay,Venezuela,3.0,3.0,Copa América,True,D,4,4.0,8.0,0.4,0.8,0.6,0.8,0.30000000000000004,0.30000000000000004,0.04,0.08,0.06000000000000001,0.08,1589.1759993081782,1329.7880949912153
2011-07-16,Colombia,Peru,0.0,2.0,Copa América,True,A,4,10.0,5.0,1.2,0.8,0.8,1.6,0.0,0.2,0.12000000000000002,0.08,0.08,0.16,1635.8462864151031,1504.7881167369635
2011-07-16,Argentina,Uruguay,1.0,1.0,Copa América,False,D,4,8.0,5.0,1.4,1.4,1.2,1.6,0.1,0.1,0.14,0.14,0.12000000000000002,0.16,1783.6098243689294,1656.6936361614185
2011-07-17,Brazil,Paraguay,0.0,0.0,Copa América,True,D,4,8.0,4.0,2.0,1.0,1.2,1.2,0.0,0.0,0.2,0.1,0.12000000000000002,0.12000000000000002,1747.2731446968637,1563.8518697920806
2011-07-17,Chile,Venezuela,1.0,2.0,Copa América,True,A,4,7.0,6.0,1.0,1.0,1.4,1.4,0.1,0.2,0.1,0.1,0.14,0.14,1625.7868357536556,1355.112224507313
2011-07-19,Peru,Uruguay,0.0,2.0,Copa América,True,A,4,7.0,6.0,0.8,1.2,1.2,1.2,0.0,0.2,0.08,0.12000000000000002,0.12000000000000002,0.12000000000000002,1559.1995988591418,1670.6883849093515
2011-07-20,Paraguay,Venezuela,0.0,0.0,Copa América,True,D,4,4.0,8.0,1.0,1.4,1.2,1.6,0.0,0.0,0.1,0.14,0.12000000000000002,0.16,1583.2037223773018,1421.1989936195023
2011-07-23,Peru,Venezuela,4.0,1.0,Copa América,True,H,4,7.0,9.0,0.8,1.2,0.8,0.8,0.4,0.1,0.08,0.12000000000000002,0.08,0.08,1531.612075382189,1438.606772786101
2011-07-24,Uruguay,Paraguay,3.0,0.0,Copa América,True,H,4,9.0,5.0,1.2,1.0,0.6,1.0,0.30000000000000004,0.0,0.12000000000000002,0.1,0.06000000000000001,0.1,1698.2759083863043,1565.7959432107032
2012-01-21,Equatorial Guinea,Libya,1.0,0.0,African Cup of Nations,False,H,3,0.0,5.0,0.0,0.8,0.0,1.4,0.1,0.0,0.0,0.08,0.0,0.14,1500.0,1525.4820113508608
2012-01-21,Senegal,Zambia,1.0,2.0,African Cup of Nations,True,A,3,2.0,6.0,1.0,1.2,1.8,1.2,0.1,0.2,0.1,0.12000000000000002,0.18000000000000002,0.12000000000000002,1486.2404599896522,1515.9538867416588
2012-01-22,Burkina Faso,Angola,1.0,2.0,African Cup of Nations,True,A,3,2.0,5.0,0.2,1.4,1.4,1.4,0.1,0.2,0.02,0.14,0.14,0.14,1356.1246070087925,1495.8043122462657
2012-01-22,Ivory Coast,Sudan,1.0,0.0,African Cup of Nations,True,H,3,7.0,1.0,1.8,0.2,1.4,2.2,0.1,0.0,0.18000000000000002,0.02,0.14,0.22000000000000003,1608.5321423474604,1422.0559387708067
2012-01-23,Morocco,Tunisia,1.0,2.0,African Cup of Nations,True,A,3,5.0,4.0,1.4,1.0,1.2,1.2,0.1,0.2,0.13999999999999999,0.1,0.12000000000000002,0.12000000000000002,1515.6727721467412,1501.6740626072706
2012-01-23,Gabon,Niger,2.0,0.0,African Cup of Nations,False,H,3,5.0,0.0,0.6,0.0,1.0,0.0,0.2,0.0,0.06000000000000001,0.0,0.1,0.0,1438.3555858545524,1500.0
2012-01-24,Mali,Guinea,1.0,0.0,African Cup of Nations,True,H,3,5.0,4.0,1.4,1.4,1.8,2.6,0.1,0.0,0.14,0.14,0.18000000000000002,0.26,1519.963710366148,1518.7667760015972
2012-01-24,Ghana,Botswana,1.0,0.0,African Cup of Nations,True,H,3,8.0,0.0,1.0,0.0,0.8,0.0,0.1,0.0,0.1,0.0,0.08,0.0,1662.9008837842755,1500.0
2012-01-25,Equatorial Guinea,Senegal,2.0,1.0,African Cup of Nations,False,H,3,3.0,2.0,1.0,1.0,0.0,1.8,0.2,0.1,0.1,0.1,0.0,0.18000000000000002,1532.1963569173854,1458.7998866265666
2012-01-25,Libya,Zambia,2.0,2.0,African Cup of Nations,True,D,3,2.0,8.0,0.4,1.4,1.4,1.2,0.2,0.2,0.04,0.14,0.14,0.12000000000000002,1493.2856544334754,1543.3944601047444
2012-01-26,Ivory Coast,Burkina Faso,2.0,0.0,African Cup of Nations,True,H,3,7.0,1.0,1.4,0.4,1.2,1.8,0.2,0.0,0.14,0.04,0.12000000000000002,0.18000000000000002,1623.8170710853678,1337.575157088374
2012-01-26,Sudan,Angola,2.0,2.0,African Cup of Nations,True,D,3,1.0,8.0,0.2,1.6,2.2,1.2,0.2,0.2,0.02,0.16,0.22000000000000003,0.12000000000000002,1406.771010032899,1514.3537621666842
2012-01-27,Gabon,Morocco,3.0,2.0,African Cup of Nations,False,H,3,8.0,4.0,0.8,1.6,0.4,1.6,0.30000000000000004,0.2,0.08,0.16,0.04,0.16,1473.6232324067082,1484.4646800711985
2012-01-27,Niger,Tunisia,1.0,2.0,African Cup of Nations,True,A,3,0.0,6.0,0.0,1.4,2.0,1.4,0.1,0.2,0.0,0.14,0.2,0.14,1464.7323534478442,1532.8821546828133
2012-01-28,Ghana,Mali,2.0,0.0,African Cup of Nations,True,H,3,8.0,7.0,1.0,1.6,0.8,1.8,0.2,0.0,0.1,0.16,0.08,0.18000000000000002,1679.7823950059235,1549.8603591540773
2012-01-28,Botswana,Guinea,1.0,6.0,African Cup of Nations,True,A,3,0.0,4.0,0.0,1.0,1.0,2.2,0.1,0.6000000000000001,0.0,0.1,0.1,0.22000000000000003,1483.118488778352,1488.870127213668
2012-01-29,Equatorial Guinea,Zambia,0.0,1.0,African Cup of Nations,False,A,3,6.0,8.0,1.5,1.6,0.5,1.4,0.0,0.1,0.15000000000000002,0.16,0.05,0.14,1555.9514194861229,1539.097470356533
2012-01-29,Libya,Senegal,2.0,1.0,African Cup of Nations,True,H,3,2.0,2.0,0.6,1.2,1.6,2.0,0.2,0.1,0.06000000000000001,0.12000000000000002,0.16,0.2,1497.5826441816869,1435.0448240578291
2012-01-30,Ivory Coast,Angola,2.0,0.0,African Cup of Nations,True,H,3,10.0,8.0,1.4,1.2,0.6,0.8,0.2,0.0,0.14,0.12000000000000002,0.06000000000000001,0.08,1633.5019414326107,1505.3502556863002
2012-01-30,Sudan,Burkina Faso,2.0,1.0,African Cup of Nations,True,H,3,1.0,1.0,0.4,0.2,2.4,1.6,0.2,0.1,0.04,0.02,0.24000000000000005,0.16,1415.774516513283,1327.8902867411311
2012-01-31,Gabon,Tunisia,1.0,0.0,African Cup of Nations,False,H,3,10.0,9.0,1.4,1.4,0.8,1.0,0.1,0.0,0.14,0.14,0.08,0.1,1504.5590545309065,1557.071953546348
2012-01-31,Niger,Morocco,0.0,1.0,African Cup of Nations,True,A,3,0.0,3.0,0.5,2.0,2.0,2.2,0.0,0.1,0.05,0.2,0.2,0.22000000000000003,1440.5425545843095,1453.5288579470002
2012-02-01,Ghana,Guinea,1.0,1.0,African Cup of Nations,True,D,3,10.0,7.0,1.2,2.0,0.6,2.0,0.1,0.1,0.12000000000000002,0.20000000000000004,0.06000000000000001,0.2,1699.0592512234057,1518.373536192371
2012-02-01,Botswana,Mali,1.0,2.0,African Cup of Nations,True,A,3,0.0,7.0,0.5,1.6,3.5,1.6,0.1,0.2,0.05,0.16,0.35000000000000003,0.16,1453.615079799649,1530.583502936595
2012-02-04,Zambia,Sudan,3.0,0.0,African Cup of Nations,True,H,3,11.0,4.0,1.4,0.8,0.8,2.0,0.30000000000000004,0.0,0.14,0.08,0.08,0.2,1570.5516168645188,1438.3437933399127
2012-02-04,Equatorial Guinea,Ivory Coast,0.0,3.0,African Cup of Nations,False,A,3,6.0,12.0,1.0,1.8,0.6666666666666666,0.6,0.0,0.30000000000000004,0.10000000000000002,0.18000000000000002,0.06666666666666667,0.06000000000000001,1524.497272978137,1652.9123738419419
2012-02-05,Gabon,Mali,1.0,1.0,African Cup of Nations,False,D,3,10.0,9.0,1.4,1.2,0.8,1.0,0.1,0.1,0.14,0.12000000000000002,0.08,0.1,1539.0591670550339,1554.0441436945048
2012-02-05,Ghana,Tunisia,2.0,1.0,African Cup of Nations,True,H,3,11.0,8.0,1.4,1.2,0.6,1.0,0.2,0.1,0.14,0.12000000000000002,0.06000000000000001,0.1,1684.726970646667,1522.5718410222205
2012-02-08,Mali,Ivory Coast,0.0,1.0,African Cup of Nations,True,A,3,10.0,15.0,1.4,2.2,1.0,0.0,0.0,0.1,0.14,0.22000000000000003,0.1,0.0,1552.7510385201238,1672.3029005041371
2012-02-08,Zambia,Ghana,1.0,0.0,African Cup of Nations,True,H,3,11.0,11.0,1.6,1.4,0.6,0.6,0.1,0.0,0.16,0.14,0.06000000000000001,0.06000000000000001,1589.6567251556594,1701.6606111979836
2012-02-11,Ghana,Mali,0.0,2.0,African Cup of Nations,True,A,3,10.0,7.0,1.2,0.8,0.6,1.0,0.0,0.2,0.12000000000000002,0.08,0.06000000000000001,0.1,1662.311077884878,1532.6849662313566
2012-02-12,Zambia,Ivory Coast,0.0,0.0,African Cup of Nations,True,D,3,13.0,15.0,1.8,1.8,0.6,0.0,0.0,0.0,0.18000000000000002,0.18000000000000002,0.06000000000000001,0.0,1629.006258468765,1692.3689727929043
2012-06-08,Russia,Czech Republic,4.0,1.0,UEFA Euro,True,H,4,9.0,3.0,1.4,0.8,1.6,2.0,0.4,0.1,0.14,0.08,0.16,0.2,1594.0135314465783,1560.6842702239094
2012-06-08,Poland,Greece,1.0,1.0,UEFA Euro,False,D,4,4.0,3.0,0.6,0.6,1.2,1.6,0.1,0.1,0.06000000000000001,0.06000000000000001,0.12000000000000002,0.16,1469.8597921216508,1505.4458003189598
2012-06-09,Netherlands,Denmark,0.0,1.0,UEFA Euro,True,A,4,12.0,4.0,1.8,1.0,1.2,2.2,0.0,0.1,0.18000000000000002,0.1,0.12000000000000002,0.22000000000000003,1866.8287479754904,1573.7907234753077
2012-06-09,Germany,Portugal,1.0,0.0,UEFA Euro,True,H,4,12.0,5.0,2.4,1.8,0.8,0.8,0.1,0.0,0.24000000000000005,0.18000000000000002,0.08,0.08,1835.6382197514772,1653.4649458638778
2012-06-10,Spain,Italy,1.0,1.0,UEFA Euro,True,D,4,15.0,6.0,1.2,1.2,0.2,1.0,0.1,0.1,0.12000000000000002,0.12000000000000002,0.02,0.1,1946.3171274509748,1641.6827831654116
2012-06-10,Republic of Ireland,Croatia,1.0,3.0,UEFA Euro,True,A,4,6.0,11.0,1.2,1.4,1.0,0.8,0.1,0.30000000000000004,0.12000000000000002,0.14,0.1,0.08,1615.072282598199,1680.248464877783
2012-06-11,France,England,1.0,1.0,UEFA Euro,True,D,4,1.0,6.0,0.4,0.6,2.0,1.0,0.1,0.1,0.04,0.06000000000000001,0.2,0.1,1571.4575376610055,1659.2016327735796
2012-06-11,Ukraine,Sweden,2.0,1.0,UEFA Euro,False,H,4,7.0,4.0,1.0,1.0,1.4,1.6,0.2,0.1,0.1,0.1,0.14,0.16,1531.0008010614738,1578.4362071851276
2012-06-12,Poland,Russia,1.0,1.0,UEFA Euro,False,D,4,5.0,12.0,0.8,2.0,1.2,1.0,0.1,0.1,0.08,0.2,0.12000000000000002,0.1,1473.9425156404416,1630.1880857236324
2012-06-12,Greece,Czech Republic,1.0,2.0,UEFA Euro,True,A,4,4.0,3.0,0.8,1.0,1.6,2.4,0.1,0.2,0.08,0.1,0.16,0.24000000000000005,1501.363076800169,1524.5097159468553
2012-06-13,Netherlands,Germany,1.0,2.0,UEFA Euro,True,A,4,9.0,12.0,1.4,2.4,1.2,0.8,0.1,0.2,0.14,0.24000000000000005,0.12000000000000002,0.08,1799.323860133674,1856.396609787147
2012-06-13,Denmark,Portugal,2.0,3.0,UEFA Euro,True,A,4,6.0,5.0,0.8,1.4,1.8,0.4,0.2,0.30000000000000004,0.08,0.14,0.18000000000000002,0.04,1641.295611317124,1632.706555828208
2012-06-14,Spain,Republic of Ireland,4.0,0.0,UEFA Euro,True,H,4,13.0,6.0,1.0,1.4,0.2,1.2,0.4,0.0,0.1,0.14,0.02,0.12000000000000002,1918.1244605317358,1582.4891692368265
2012-06-14,Italy,Croatia,1.0,1.0,UEFA Euro,True,D,4,4.0,13.0,1.0,1.6,1.2,0.6,0.1,0.1,0.1,0.16,0.12000000000000002,0.06000000000000001,1669.8754500846505,1712.8315782391555
2012-06-15,Sweden,England,2.0,3.0,UEFA Euro,True,A,4,3.0,6.0,0.8,0.8,1.6,1.2,0.2,0.30000000000000004,0.08,0.08,0.16,0.12000000000000002,1533.0086862308228,1649.3091471790199
2012-06-15,Ukraine,France,0.0,2.0,UEFA Euro,False,A,4,10.0,2.0,1.4,0.4,0.8,1.4,0.0,0.2,0.14,0.04,0.08,0.14,1576.4283220157786,1581.350023255565
2012-06-16,Poland,Czech Republic,0.0,1.0,UEFA Euro,False,A,4,3.0,6.0,0.6,1.4,1.2,2.2,0.0,0.1,0.06000000000000001,0.14,0.12000000000000002,0.22000000000000003,1490.8089690903123,1561.8487962195934
2012-06-16,Greece,Russia,1.0,0.0,UEFA Euro,True,H,4,4.0,10.0,0.8,2.0,1.6,1.2,0.1,0.0,0.08,0.2,0.16,0.12000000000000002,1464.0239965274309,1613.3216322737617
2012-06-17,Denmark,Germany,1.0,2.0,UEFA Euro,True,A,4,6.0,12.0,1.2,2.0,1.8,0.8,0.1,0.2,0.12000000000000002,0.2,0.18000000000000002,0.08,1600.3069611542555,1889.8843376308776
2012-06-17,Portugal,Netherlands,2.0,1.0,UEFA Euro,True,H,4,7.0,6.0,2.0,1.2,0.8,1.4,0.2,0.1,0.2,0.12000000000000002,0.08,0.14,1673.6952059910764,1765.8361322899436
2012-06-18,Croatia,Spain,0.0,1.0,UEFA Euro,True,A,4,11.0,13.0,1.6,1.6,0.8,0.2,0.0,0.1,0.16,0.16,0.08,0.02,1707.9111175469666,1928.246173595022
2012-06-18,Italy,Republic of Ireland,2.0,0.0,UEFA Euro,True,H,4,4.0,5.0,1.2,1.2,1.4,1.8,0.2,0.0,0.12000000000000002,0.12000000000000002,0.14,0.18000000000000002,1674.7959107768395,1572.3674561735404
2012-06-19,Sweden,France,2.0,0.0,UEFA Euro,True,H,4,3.0,5.0,1.2,0.8,1.8,1.0,0.2,0.0,0.12000000000000002,0.08,0.18000000000000002,0.1,1505.919610156045,1620.7834293591304
2012-06-19,Ukraine,England,0.0,1.0,UEFA Euro,False,A,4,7.0,8.0,0.6,1.2,1.2,1.4,0.0,0.1,0.06000000000000001,0.12000000000000002,0.12000000000000002,0.14,1536.9949159122132,1676.3982232537976
2012-06-21,Czech Republic,Portugal,0.0,1.0,UEFA Euro,True,A,4,6.0,7.0,1.4,1.0,2.2,1.0,0.0,0.1,0.14,0.1,0.22000000000000003,0.1,1593.7821376589277,1724.061426419398
2012-06-22,Germany,Greece,4.0,2.0,UEFA Euro,True,H,4,12.0,7.0,1.6,1.0,1.0,1.2,0.4,0.2,0.16,0.1,0.1,0.12000000000000002,1902.5909295517274,1520.2272583729969
2012-06-23,Spain,France,2.0,0.0,UEFA Euro,True,H,4,13.0,4.0,1.6,0.8,0.2,1.4,0.2,0.0,0.16,0.08,0.02,0.14,1945.8093530666347,1568.020870370552
2012-06-24,England,Italy,0.0,0.0,UEFA Euro,True,D,4,10.0,6.0,1.4,1.4,1.4,1.2,0.0,0.0,0.14,0.14,0.14,0.12000000000000002,1701.1580170197074,1703.3335722062268
2012-06-27,Portugal,Spain,0.0,0.0,UEFA Euro,True,D,4,9.0,13.0,1.2,1.8,1.0,0.2,0.0,0.0,0.12000000000000002,0.18,0.1,0.02,1749.7280391932993,1953.9728118947587
2012-06-28,Germany,Italy,1.0,2.0,UEFA Euro,True,A,4,15.0,6.0,2.4,1.2,1.2,1.0,0.1,0.2,0.24000000000000005,0.12000000000000002,0.12000000000000002,0.1,1910.5633408841688,1703.0831054327064
2012-07-01,Spain,Italy,4.0,0.0,UEFA Euro,True,H,4,11.0,9.0,1.6,1.2,0.2,0.6,0.4,0.0,0.16,0.12000000000000002,0.02,0.06000000000000001,1932.8385148158982,1764.4845898816657
2013-01-19,South Africa,Cape Verde,0.0,0.0,African Cup of Nations,False,D,3,5.0,0.0,1.0,0.0,1.8,0.0,0.0,0.0,0.1,0.0,0.18000000000000002,0.0,1516.1896481329886,1500.0
2013-01-19,Angola,Morocco,0.0,0.0,African Cup of Nations,True,D,3,5.0,3.0,0.8,1.2,1.2,2.0,0.0,0.0,0.08,0.12000000000000002,0.12000000000000002,0.2,1485.939823276969,1482.4080522814788
2013-01-20,Mali,Niger,1.0,0.0,African Cup of Nations,True,H,3,7.0,0.0,1.0,0.3333333333333333,1.0,1.6666666666666667,0.1,0.0,0.1,0.03333333333333333,0.1,0.16666666666666666,1573.3858156766594,1411.663360249831
2013-01-20,Ghana,DR Congo,2.0,2.0,African Cup of Nations,True,D,3,7.0,4.0,1.0,0.6,1.0,1.4,0.2,0.2,0.1,0.06000000000000001,0.1,0.14,1621.6102284395752,1388.8436442137397
2013-01-21,Nigeria,Burkina Faso,1.0,1.0,African Cup of Nations,True,D,3,4.0,1.0,0.8,0.4,1.2,1.4,0.1,0.1,0.08,0.04,0.12000000000000002,0.14,1518.116537361841,1305.3210099145015
2013-01-21,Zambia,Ethiopia,1.0,1.0,African Cup of Nations,True,D,3,11.0,2.0,1.4,0.4,0.4,1.4,0.1,0.1,0.14,0.04,0.04,0.14,1634.417574623548,1394.5286507982212
2013-01-22,Ivory Coast,Togo,2.0,1.0,African Cup of Nations,True,H,3,13.0,0.0,1.6,0.6,0.0,2.2,0.2,0.1,0.16,0.06000000000000001,0.0,0.22000000000000003,1686.9576566381213,1293.4088610388449
2013-01-22,Tunisia,Algeria,1.0,0.0,African Cup of Nations,True,H,3,7.0,1.0,1.4,0.0,1.4,1.4,0.1,0.0,0.14,0.0,0.14,0.14,1505.638200470904,1394.5064501134163
2013-01-23,Morocco,Cape Verde,1.0,1.0,African Cup of Nations,True,D,3,4.0,1.0,0.8,0.0,1.4,0.0,0.1,0.1,0.08,0.0,0.14,0.0,1482.7129993996411,1501.3969156823846
2013-01-23,South Africa,Angola,2.0,0.0,African Cup of Nations,False,H,3,6.0,5.0,0.8,0.8,1.2,1.2,0.2,0.0,0.08,0.08,0.12000000000000002,0.12000000000000002,1514.792732450604,1485.6348761588067
2013-01-24,Ghana,Mali,1.0,0.0,African Cup of Nations,True,H,3,5.0,10.0,1.0,1.2,1.4,0.6,0.1,0.0,0.1,0.12000000000000002,0.14,0.06000000000000001,1604.0616986171233,1590.34974553535
2013-01-24,Niger,DR Congo,0.0,0.0,African Cup of Nations,True,D,3,0.0,5.0,0.25,1.0,1.5,1.6,0.0,0.0,0.025,0.1,0.15000000000000002,0.16,1394.6994303911404,1406.3921740361916
2013-01-25,Burkina Faso,Ethiopia,4.0,0.0,African Cup of Nations,True,H,3,1.0,3.0,0.6,0.4,1.6,1.2,0.4,0.0,0.06000000000000001,0.04,0.16,0.12000000000000002,1321.6970139446396,1412.4768933171551
2013-01-25,Zambia,Nigeria,1.0,1.0,African Cup of Nations,True,D,3,11.0,5.0,1.2,1.0,0.2,1.2,0.1,0.1,0.12000000000000002,0.1,0.02,0.12000000000000002,1616.469332104614,1501.7405333317029
2013-01-26,Ivory Coast,Tunisia,3.0,0.0,African Cup of Nations,True,H,3,13.0,9.0,1.6,1.2,0.2,1.0,0.30000000000000004,0.0,0.16,0.12000000000000002,0.02,0.1,1692.5991670248486,1526.3567122697884
2013-01-26,Algeria,Togo,0.0,2.0,African Cup of Nations,True,A,3,1.0,0.0,0.0,0.8,0.8,2.2,0.0,0.2,0.0,0.08,0.08,0.22000000000000003,1373.7879383145319,1287.7673506521176
2013-01-27,Cape Verde,Angola,2.0,1.0,African Cup of Nations,True,H,3,2.0,5.0,0.5,0.8,0.5,1.4,0.2,0.1,0.05,0.08,0.05,0.14,1499.7851700494705,1458.1466736924908
2013-01-27,South Africa,Morocco,2.0,2.0,African Cup of Nations,False,D,3,8.0,5.0,1.0,1.0,1.0,1.2,0.2,0.2,0.1,0.1,0.1,0.12000000000000002,1542.28093491692,1484.3247450325553
2013-01-28,DR Congo,Mali,1.0,1.0,African Cup of Nations,True,D,3,3.0,7.0,0.6,0.8,1.6,0.6,0.1,0.1,0.06000000000000001,0.08,0.16,0.06000000000000001,1405.3829223948192,1561.5331164048994
2013-01-28,Niger,Ghana,0.0,3.0,African Cup of Nations,True,A,3,1.0,7.0,0.2,1.0,1.2,1.2,0.0,0.30000000000000004,0.02,0.1,0.12000000000000002,0.12000000000000002,1395.7086820325128,1632.8783277475738
2013-01-29,Burkina Faso,Zambia,0.0,0.0,African Cup of Nations,True,D,3,4.0,9.0,1.4,1.2,1.4,0.4,0.0,0.0,0.14,0.12000000000000002,0.14,0.04,1359.3619391575746,1606.9078858955577
2013-01-29,Ethiopia,Nigeria,0.0,2.0,African Cup of Nations,True,A,3,2.0,3.0,0.2,1.0,1.8,1.4,0.0,0.2,0.02,0.1,0.18000000000000002,0.14,1374.81196810422,1511.3019795407592
2013-01-30,Algeria,Ivory Coast,2.0,2.0,African Cup of Nations,True,D,3,1.0,13.0,0.0,1.8,1.0,0.2,0.2,0.2,0.0,0.18000000000000002,0.1,0.02,1336.5084618889405,1709.248300802823
2013-01-30,Togo,Tunisia,1.0,1.0,African Cup of Nations,True,D,3,3.0,6.0,0.8,0.8,1.6,1.4,0.1,0.1,0.08,0.08,0.16,0.14,1325.046827077709,1509.7075784918138
2013-02-02,Ghana,Cape Verde,2.0,0.0,African Cup of Nations,True,H,3,7.0,5.0,1.2,1.0,1.0,0.6666666666666666,0.2,0.0,0.12000000000000002,0.10000000000000002,0.1,0.06666666666666667,1645.0815496435596,1526.2069281646932
2013-02-02,South Africa,Mali,1.0,1.0,African Cup of Nations,False,D,3,8.0,7.0,1.2,0.8,1.2,0.6,0.1,0.1,0.12000000000000002,0.08,0.12000000000000002,0.06000000000000001,1537.3225012719743,1548.8900482876597
2013-02-03,Burkina Faso,Togo,1.0,0.0,African Cup of Nations,True,H,3,5.0,4.0,1.2,0.8,1.0,1.4,0.1,0.0,0.12000000000000002,0.08,0.1,0.14,1377.7290998956466,1339.6425497827101
2013-02-03,Ivory Coast,Nigeria,1.0,2.0,African Cup of Nations,True,A,3,11.0,6.0,1.6,1.4,0.6,1.2,0.1,0.2,0.16,0.14,0.06000000000000001,0.12000000000000002,1685.5325325733177,1530.0875463359066
2013-02-06,Mali,Nigeria,1.0,4.0,African Cup of Nations,True,A,3,8.0,9.0,1.0,1.6,0.6,1.0,0.1,0.4,0.1,0.16,0.06000000000000001,0.1,1547.8915948879148,1572.6804941138694
2013-02-06,Burkina Faso,Ghana,1.0,1.0,African Cup of Nations,True,D,3,8.0,10.0,1.4,1.6,0.6,0.8,0.1,0.1,0.14,0.16,0.06000000000000001,0.08,1404.4535530083626,1665.1997212014796
2013-02-09,Mali,Ghana,3.0,1.0,African Cup of Nations,True,H,3,5.0,11.0,0.8,1.8,1.4,0.6,0.30000000000000004,0.1,0.08,0.18000000000000002,0.14,0.06000000000000001,1520.0284158619181,1646.1365248993234
2013-02-10,Nigeria,Burkina Faso,1.0,0.0,African Cup of Nations,True,H,3,11.0,9.0,2.0,1.4,0.8,0.4,0.1,0.0,0.2,0.14,0.08,0.04,1600.543673139866,1423.516749310519
2014-06-12,Brazil,Croatia,3.0,1.0,FIFA World Cup,False,H,5,6.0,8.0,1.4,1.2,1.2,0.8,0.30000000000000004,0.1,0.14,0.12000000000000002,0.12000000000000002,0.08,1727.9212921116425,1690.3479380753538
2014-06-13,Mexico,Cameroon,1.0,0.0,FIFA World Cup,True,H,5,0.0,1.0,0.4,1.0,1.6,2.0,0.1,0.0,0.04,0.1,0.16,0.2,1501.972411008887,1488.256931794035
2014-06-13,Spain,Netherlands,1.0,5.0,FIFA World Cup,True,A,5,13.0,3.0,2.2,1.0,0.0,1.6,0.1,0.5,0.22000000000000003,0.1,0.0,0.16,1954.8429406180321,1715.469911861622
2014-06-13,Chile,Australia,3.0,1.0,FIFA World Cup,True,H,5,7.0,10.0,1.0,1.8,1.4,0.4,0.30000000000000004,0.1,0.1,0.18000000000000002,0.14,0.04,1559.7000666414663,1610.0927894817382
2014-06-14,Colombia,Greece,3.0,0.0,FIFA World Cup,True,H,5,10.0,4.0,0.8,1.0,0.4,1.8,0.30000000000000004,0.0,0.08,0.1,0.04,0.18,1581.4348042929248,1512.2548470405554
2014-06-14,England,Italy,1.0,2.0,FIFA World Cup,True,A,5,8.0,8.0,1.2,1.0,1.4,1.2,0.1,0.2,0.12000000000000002,0.1,0.14,0.12000000000000002,1701.4084837932278,1742.4801640795317
2014-06-14,Ivory Coast,Japan,2.0,1.0,FIFA World Cup,True,H,5,8.0,13.0,1.6,2.6,1.0,1.0,0.2,0.1,0.16,0.26,0.1,0.1,1642.939584795355,1687.2083091963061
2014-06-14,Uruguay,Costa Rica,1.0,3.0,FIFA World Cup,True,A,5,11.0,3.0,1.6,0.6,0.4,1.8,0.1,0.30000000000000004,0.16,0.06000000000000001,0.04,0.18000000000000002,1723.7221946085638,1386.9717760508247
2014-06-15,Argentina,Bosnia and Herzegovina,2.0,1.0,FIFA World Cup,True,H,5,6.0,0.0,1.0,0.0,1.2,0.0,0.2,0.1,0.1,0.0,0.12000000000000002,0.0,1769.6150756209963,1500.0
2014-06-15,France,Honduras,3.0,0.0,FIFA World Cup,True,H,5,4.0,2.0,0.8,0.4,1.4,1.4,0.30000000000000004,0.0,0.08,0.04,0.14,0.14,1559.857411542428,1469.343596822425
2014-06-15,Switzerland,Ecuador,2.0,1.0,FIFA World Cup,True,H,5,7.0,1.0,0.8,0.6,0.6,1.6,0.2,0.1,0.08,0.06000000000000001,0.06000000000000001,0.16,1536.5011479263828,1355.0443569679485
2014-06-16,Ghana,United States,1.0,2.0,FIFA World Cup,True,A,5,10.0,5.0,1.6,1.0,0.8,1.2,0.1,0.2,0.16,0.1,0.08,0.12000000000000002,1605.701747214595,1450.943699926766
2014-06-16,Iran,Nigeria,0.0,0.0,FIFA World Cup,True,D,5,10.0,13.0,1.2,2.0,0.4,0.6,0.0,0.0,0.12000000000000002,0.2,0.04,0.06000000000000001,1566.9401246432983,1616.4564355415698
